% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
1995,5,24,59,67,253,109,243,153,139,13,46,37,53,9,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,282,10,286,9,32
1995,6,14,35,49,311,81,187,164,100,8,49,37,58,12,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,283,10,247,2,26
1995,7,10,26,42,154,66,148,104,75,6,44,26,34,42,4.1,2.1,5.2,14.0,11.2,25.1,4.3,8.5,207,7,197,2,17
1995,8,11,27,45,146,80,184,133,72,6,42,32,45,9,5.0,2.5,6.3,17.0,13.5,30.5,5.2,10.3,217,7,177,9,20
1995,9,8,21,20,62,49,107,112,56,5,42,28,36,4,4.0,2.0,5.0,13.6,10.8,24.3,4.2,8.2,162,6,146,3,13
1995,10,8,20,29,109,61,128,83,73,4,40,22,25,3,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,145,5,121,3,13
1995,11,9,22,31,304,62,180,198,93,5,44,46,72,6,4.9,2.5,6.2,16.8,13.3,30.0,5.1,10.2,149,5,123,10,27
1995,12,56,140,258,2027,281,287,125,164,30,41,31,42,2,4.9,2.5,6.1,16.5,13.1,29.5,5.1,10.0,283,10,290,5,25
1995,13,65,163,107,382,183,305,237,175,35,50,37,81,11,5.7,2.9,7.2,19.4,15.4,34.7,6.0,11.8,466,16,450,3,31
1995,14,20,50,87,436,107,148,295,94,11,68,52,105,22,5.7,2.9,7.2,19.4,15.4,34.7,5.9,11.8,399,14,337,11,24
1995,15,32,80,125,499,178,273,239,171,17,71,56,91,25,6.6,3.4,8.3,22.5,17.9,40.2,6.9,13.6,379,13,403,8,29
1995,16,19,48,76,232,113,170,160,150,10,59,47,65,8,4.2,2.1,5.3,14.2,11.3,25.5,4.4,8.6,330,11,328,5,24
1995,17,19,47,42,153,79,162,222,139,10,113,51,82,27,5.4,2.8,6.8,18.4,14.7,33.0,5.7,11.2,271,9,267,7,16
1995,18,12,30,42,207,58,82,152,94,7,78,36,53,89,4.8,2.4,6.0,16.1,12.8,28.9,5.0,9.8,202,7,199,6,13
1995,19,11,28,32,243,51,85,133,83,6,60,32,44,24,3.9,2.0,4.8,13.1,10.4,23.4,4.0,7.9,183,6,170,4,9
1995,20,15,37,67,1164,80,92,103,91,8,55,26,33,8,3.8,1.9,4.8,12.9,10.3,23.2,4.0,7.9,239,8,205,5,8
1995,21,11,28,41,286,53,61,108,59,6,49,27,34,8,4.7,2.4,5.9,15.9,12.6,28.4,4.9,9.6,229,8,190,4,14
1995,22,16,40,63,581,75,89,338,71,9,87,43,108,21,7.9,4.0,9.8,26.6,21.2,47.7,8.2,16.2,300,10,208,10,21
1995,23,12,30,33,346,45,58,132,44,6,67,44,57,9,5.9,3.0,7.4,20.1,16.0,36.0,6.2,12.2,255,9,178,4,16
1995,24,12,29,29,182,46,57,222,45,6,70,43,82,14,7.2,3.7,9.0,24.5,19.5,43.8,7.5,14.8,225,8,148,6,27
1995,25,10,26,18,131,35,44,177,38,6,68,42,62,20,5.3,2.7,6.6,17.8,14.2,31.9,5.5,10.8,185,6,123,3,18
1995,26,10,24,33,372,46,63,233,42,5,73,49,81,19,9.0,4.6,11.3,30.7,24.4,54.9,9.4,18.6,169,6,109,9,23
1995,27,9,22,25,342,41,48,240,40,5,91,57,89,43,7.3,3.7,9.2,24.9,19.8,44.6,7.6,15.1,157,5,103,7,19
1995,28,8,21,26,235,41,51,365,40,4,112,31,107,23,12.0,6.1,15.1,40.7,32.4,73.0,12.5,24.7,133,5,98,8,21
1995,29,7,19,22,218,31,40,324,37,4,143,62,113,44,10.9,5.5,13.6,36.9,29.3,66.0,11.3,22.4,144,5,93,5,15
1995,30,7,17,15,163,25,34,227,29,4,106,56,85,22,8.8,4.5,11.0,29.9,23.8,53.5,9.2,18.1,127,4,87,3,8
1995,31,6,15,16,91,24,35,207,28,3,89,54,79,10,8.1,4.1,10.2,27.6,22.0,49.4,8.5,16.7,105,4,76,3,13
1995,32,6,15,23,123,28,42,273,32,3,113,47,93,19,8.1,4.1,10.2,27.5,21.9,49.2,8.4,16.7,105,4,70,6,12
1995,33,17,42,80,774,61,61,189,57,9,98,51,74,14,7.0,3.5,8.8,23.8,18.9,42.5,7.3,14.4,185,6,80,11,16
1995,34,18,45,58,583,54,64,176,53,10,79,50,70,3,5.9,3.0,7.4,20.1,16.0,36.1,6.2,12.2,244,8,135,11,28
1995,35,33,83,143,892,110,102,157,78,18,71,45,62,4,5.9,3.0,7.4,20.0,15.9,35.7,6.1,12.1,320,11,182,10,38
1995,36,37,92,152,567,118,162,422,142,20,110,19,105,21,10.4,5.3,13.0,35.3,28.1,63.2,10.8,21.4,462,16,292,15,47
1995,37,40,99,153,1074,130,102,199,91,22,97,52,77,23,6.5,3.3,8.2,22.1,17.6,39.6,6.8,13.4,441,15,302,7,45
1995,38,41,102,146,923,135,128,230,105,22,81,56,87,11,7.0,3.6,8.8,23.9,19.0,42.7,7.3,14.5,491,17,383,6,35
1995,39,52,129,227,1020,206,209,189,196,28,76,51,74,7,6.0,3.0,7.5,20.2,16.1,36.2,6.2,12.3,633,22,488,33,26
1995,40,46,115,160,425,166,199,275,182,25,94,59,101,9,7.5,3.8,9.3,25.3,20.1,45.3,7.8,15.3,613,21,488,23,21
1995,41,37,92,113,487,120,146,244,131,20,102,56,91,17,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,550,19,406,9,22
1995,42,33,83,98,823,112,113,239,107,18,101,46,87,24,7.6,3.8,9.5,25.7,20.4,45.9,7.9,15.6,492,17,343,7,17
1995,43,30,76,72,313,96,106,197,104,16,82,51,76,9,6.2,3.2,7.8,21.2,16.8,37.9,6.5,12.8,482,16,302,3,13
1995,44,28,69,100,726,91,107,211,102,15,78,54,82,9,6.3,3.2,7.8,21.2,16.9,38.0,6.5,12.9,462,16,296,6,13
1995,45,30,74,102,456,113,113,215,102,16,72,43,80,7,6.1,3.1,7.6,20.7,16.4,37.0,6.3,12.5,458,16,285,8,12
1995,46,29,72,75,327,105,127,159,108,16,68,44,61,12,5.0,2.5,6.3,16.9,13.5,30.3,5.2,10.3,410,14,290,4,8
1995,47,24,61,75,333,90,109,182,87,13,70,28,59,7,6.9,3.5,8.6,23.2,18.5,41.6,7.1,14.1,332,11,255,3,9
1995,48,44,111,155,551,161,154,207,130,24,70,52,80,7,5.6,2.8,7.0,18.9,15.0,33.8,5.8,11.5,396,13,279,4,10
1995,49,60,151,142,760,193,314,138,177,33,64,33,47,5,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,455,16,434,2,9
1995,50,207,518,491,809,523,863,130,379,112,56,32,43,2,5.2,2.6,6.5,17.5,13.9,31.3,5.4,10.6,916,31,714,6,13
1995,51,95,238,185,853,220,354,267,253,52,86,39,80,2,7.3,3.7,9.2,24.8,19.7,44.4,7.6,15.0,811,28,706,24,8
1995,52,97,243,209,1062,256,425,326,246,53,169,40,95,4,5.7,2.9,7.2,19.4,15.4,34.7,5.9,11.7,767,26,648,8,8
1996,1,31,76,102,439,124,204,112,132,17,77,42,52,4,6.7,3.4,8.4,22.7,18.0,40.6,7.0,13.7,676,23,518,3,7
1996,2,27,69,75,303,110,227,211,130,15,77,41,74,8,5.5,2.8,6.9,18.7,14.8,33.4,5.7,11.3,559,19,379,10,9
1996,3,20,51,61,186,96,265,220,116,11,81,43,81,10,6.9,3.5,8.6,23.3,18.6,41.8,7.2,14.2,490,17,308,10,6
1996,4,21,54,51,453,104,254,112,119,12,65,37,46,117,4.5,2.3,5.6,15.2,12.1,27.3,4.7,9.2,425,14,290,3,5
1996,5,18,46,88,413,112,210,120,92,10,62,29,41,73,5.3,2.7,6.6,18.0,14.3,32.2,5.5,10.9,323,11,245,2,6
1996,6,22,54,60,356,121,217,254,111,12,65,32,85,25,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,338,12,282,2,5
1996,7,45,111,71,260,134,329,96,184,24,57,35,41,12,5.0,2.5,6.2,16.9,13.5,30.3,5.2,10.3,293,10,284,2,4
1996,8,14,35,33,90,72,186,184,97,8,68,42,65,28,5.0,2.5,6.2,16.9,13.4,30.2,5.2,10.2,238,8,236,3,8
1996,9,17,43,102,185,106,184,46,110,9,62,7,9,31,5.7,2.9,7.1,19.2,15.3,34.4,5.9,11.6,184,6,192,3,6
1996,10,19,48,43,124,80,192,60,86,10,64,13,13,36,5.8,2.9,7.2,19.5,15.5,34.9,6.0,11.8,207,7,210,3,3
1996,11,12,31,38,170,62,94,74,57,7,54,16,23,16,4.4,2.2,5.5,14.8,11.7,26.4,4.5,9.0,179,6,164,2,1
1996,12,18,45,71,269,106,184,207,105,10,54,47,76,10,5.9,3.0,7.4,20.0,15.9,35.8,6.1,12.1,162,6,181,7,1
1996,13,12,30,26,83,50,87,131,59,6,57,32,45,37,4.8,2.4,6.0,16.3,13.0,29.2,5.0,9.9,161,5,158,2,3
1996,14,18,44,73,604,99,134,173,83,10,62,41,61,97,7.4,3.7,9.2,24.9,19.8,44.6,7.7,15.1,181,6,161,7,11
1996,15,28,71,163,581,167,159,198,131,15,62,45,71,23,7.0,3.6,8.8,23.9,19.0,42.8,7.3,14.5,241,8,212,8,6
1996,16,39,96,131,637,198,311,272,203,21,74,42,85,17,7.1,3.6,8.9,24.0,19.1,43.0,7.4,14.6,348,12,361,5,9
1996,17,18,44,62,377,86,143,228,106,10,99,43,83,30,7.5,3.8,9.3,25.3,20.1,45.2,7.8,15.3,332,11,285,3,11
1996,18,26,65,87,254,95,137,223,113,14,89,43,82,24,5.6,2.8,7.0,18.9,15.0,33.9,5.8,11.5,354,12,256,3,13
1996,19,19,46,81,555,91,88,118,79,10,66,38,49,17,5.4,2.7,6.7,18.2,14.5,32.5,5.6,11.0,280,10,215,3,13
1996,20,17,44,54,506,71,96,163,60,9,67,39,57,17,6.2,3.1,7.7,20.9,16.7,37.5,6.4,12.7,268,9,204,2,15
1996,21,16,41,56,433,82,80,239,65,9,122,41,82,42,8.9,4.5,11.2,30.2,24.0,54.1,9.3,18.3,258,9,169,6,27
1996,22,17,43,46,478,74,67,167,56,9,91,43,61,11,6.8,3.5,8.6,23.2,18.5,41.6,7.1,14.1,259,9,158,7,24
1996,23,15,37,58,1089,65,79,139,60,8,70,33,47,7,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,331,11,160,5,17
1996,24,14,35,44,459,64,57,146,63,8,64,34,50,6,7.1,3.6,8.9,24.0,19.1,43.0,7.4,14.6,364,12,177,4,16
1996,25,11,28,28,219,43,43,136,53,6,68,32,47,7,6.4,3.3,8.1,21.8,17.4,39.1,6.7,13.2,286,10,148,6,11
1996,26,10,25,28,260,35,37,216,48,5,116,50,78,17,6.6,3.4,8.3,22.5,17.9,40.3,6.9,13.6,253,9,121,7,13
1996,27,8,21,12,144,28,34,185,35,5,83,43,66,23,6.0,3.0,7.5,20.4,16.2,36.6,6.3,12.4,196,7,100,4,12
1996,28,8,19,16,104,26,30,219,38,4,67,49,80,32,6.4,3.3,8.1,21.8,17.3,39.0,6.7,13.2,163,6,83,5,13
1996,29,7,19,18,174,30,36,292,40,4,78,52,105,23,13.6,6.9,17.1,46.2,36.7,82.7,14.2,28.0,157,5,73,20,19
1996,30,7,17,16,174,27,34,316,43,4,96,61,111,34,7.5,3.8,9.4,25.4,20.2,45.5,7.8,15.4,135,5,73,8,24
1996,31,7,16,15,200,26,28,206,36,4,85,53,80,18,7.6,3.8,9.5,25.7,20.4,46.0,7.9,15.6,133,5,68,6,20
1996,32,8,19,23,315,35,37,210,40,4,76,54,80,15,6.3,3.2,8.0,21.5,17.1,38.6,6.6,13.1,130,4,74,5,18
1996,33,7,17,15,145,26,33,167,38,4,70,39,58,10,6.9,3.5,8.7,23.5,18.7,42.1,7.2,14.3,123,4,70,5,16
1996,34,7,16,20,110,27,39,317,38,4,83,40,102,24,10.3,5.2,12.9,34.9,27.8,62.6,10.7,21.2,110,4,68,11,19
1996,35,7,16,17,174,25,24,189,31,4,80,51,73,10,6.9,3.5,8.7,23.5,18.7,42.1,7.2,14.3,122,4,67,5,14
1996,36,9,21,51,313,38,35,397,36,5,88,44,115,14,11.5,5.8,14.4,39.1,31.1,70.0,12.0,23.7,134,5,78,13,21
1996,37,12,30,60,453,55,82,383,52,7,106,36,121,21,10.2,5.2,12.8,34.7,27.6,62.1,10.6,21.0,158,5,110,25,47
1996,38,18,46,65,542,57,55,224,54,10,112,56,86,14,8.0,4.1,10.1,27.2,21.7,48.8,8.4,16.5,224,8,155,25,44
1996,39,17,41,59,494,61,63,203,61,9,88,53,78,8,7.3,3.7,9.2,24.9,19.8,44.6,7.6,15.1,246,8,167,4,43
1996,40,46,114,153,1211,142,171,201,152,25,77,52,78,9,6.3,3.2,7.8,21.2,16.9,38.0,6.5,12.9,330,11,284,13,38
1996,41,60,149,209,1098,169,174,228,152,32,71,54,87,8,7.7,3.9,9.6,26.1,20.7,46.7,8.0,15.8,573,20,474,14,41
1996,42,35,87,145,670,139,140,180,118,19,65,50,71,6,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,536,18,434,7,39
1996,43,75,189,155,697,183,242,161,210,41,63,47,65,7,6.9,3.5,8.7,23.5,18.7,42.0,7.2,14.2,606,21,558,6,41
1996,44,27,67,98,324,96,126,130,116,14,60,43,56,4,5.4,2.7,6.8,18.4,14.7,33.0,5.7,11.2,506,17,436,4,43
1996,45,18,44,50,191,68,76,120,75,10,57,29,41,4,6.4,3.2,8.0,21.7,17.2,38.8,6.7,13.1,407,14,313,4,36
1996,46,16,41,65,370,71,97,210,83,9,59,47,75,9,5.4,2.7,6.8,18.4,14.6,33.0,5.6,11.2,337,12,236,15,42
1996,47,33,82,102,462,114,148,214,121,18,57,50,77,7,7.2,3.6,9.0,24.3,19.3,43.5,7.5,14.7,298,10,226,27,34
1996,48,20,50,67,535,94,121,221,88,11,55,35,71,5,7.1,3.6,8.9,24.0,19.1,43.0,7.4,14.6,269,9,211,14,39
1996,49,18,46,54,485,75,88,216,69,10,60,53,82,14,5.4,2.7,6.8,18.3,14.5,32.7,5.6,11.1,236,8,200,6,43
1996,50,17,43,49,345,79,88,208,67,9,56,48,76,16,6.4,3.2,8.0,21.7,17.3,38.9,6.7,13.2,242,8,178,3,35
1996,51,24,61,104,597,113,136,177,109,13,59,41,64,11,5.8,2.9,7.2,19.6,15.6,35.1,6.0,11.9,221,8,196,3,36
1996,52,27,69,77,342,112,140,200,100,15,56,34,67,12,6.2,3.1,7.8,21.0,16.7,37.7,6.5,12.8,266,9,235,2,37
1997,1,19,48,50,153,83,141,168,94,11,64,47,65,23,5.4,2.7,6.7,18.1,14.4,32.5,5.6,11.0,241,8,212,1,31
1997,2,26,66,56,134,111,173,156,116,14,60,37,54,10,5.6,2.8,7.0,19.0,15.1,34.0,5.8,11.5,272,9,182,5,39
1997,3,17,43,45,109,65,124,112,79,9,55,27,37,9,4.6,2.3,5.8,15.7,12.5,28.1,4.8,9.5,210,7,154,3,25
1997,4,14,35,19,91,60,122,84,70,7,51,23,25,4,5.3,2.7,6.7,18.1,14.4,32.3,5.5,11.0,212,7,130,1,21
1997,5,13,32,28,73,66,142,119,77,7,49,30,39,3,6.2,3.1,7.7,20.9,16.6,37.4,6.4,12.7,154,5,115,2,21
1997,6,30,76,50,401,139,211,136,127,17,54,34,48,7,5.9,3.0,7.4,20.0,15.9,35.9,6.1,12.1,168,6,114,5,38
1997,7,24,60,30,181,86,273,92,119,13,48,24,28,2,4.3,2.2,5.4,14.7,11.7,26.2,4.5,8.9,214,7,146,2,30
1997,8,13,33,28,174,65,175,164,79,7,49,39,61,15,6.3,3.2,7.9,21.4,17.0,38.3,6.6,13.0,179,6,129,1,22
1997,9,20,51,52,558,98,188,104,106,11,46,27,33,4,5.7,2.9,7.1,19.3,15.4,34.6,5.9,11.7,185,6,144,1,26
1997,10,18,45,32,154,73,159,110,103,10,63,28,36,30,5.9,3.0,7.4,19.9,15.9,35.7,6.1,12.1,169,6,131,2,36
1997,11,14,34,32,502,69,101,71,63,7,64,20,21,82,4.9,2.5,6.2,16.8,13.4,30.1,5.2,10.2,138,5,120,1,21
1997,12,13,32,23,232,56,106,101,61,7,54,26,32,15,6.0,3.0,7.5,20.2,16.1,36.2,6.2,12.2,159,5,121,3,28
1997,13,11,27,16,107,40,69,58,47,6,51,18,14,14,6.4,3.2,8.0,21.6,17.2,38.7,6.6,13.1,130,4,105,1,21
1997,14,19,48,128,1022,135,153,88,119,11,46,24,27,8,5.2,2.6,6.5,17.6,14.0,31.4,5.4,10.7,144,5,136,5,22
1997,15,25,62,66,339,105,219,154,132,13,65,36,54,19,6.7,3.4,8.4,22.8,18.1,40.8,7.0,13.8,279,10,274,3,32
1997,16,24,60,83,540,126,156,98,106,13,55,25,30,8,5.4,2.7,6.7,18.2,14.5,32.6,5.6,11.0,267,9,246,6,33
1997,17,18,46,49,615,72,90,78,71,10,50,21,20,6,5.5,2.8,6.9,18.7,14.8,33.4,5.7,11.3,291,10,220,4,39
1997,18,14,34,34,214,52,72,84,54,7,47,22,25,4,5.1,2.6,6.4,17.4,13.9,31.2,5.3,10.6,263,9,181,1,20
1997,19,11,26,27,385,41,46,75,44,6,45,21,21,3,5.8,2.9,7.3,19.7,15.6,35.2,6.0,11.9,218,7,146,2,16
1997,20,10,25,44,599,45,43,62,40,5,44,20,17,1,4.6,2.3,5.8,15.7,12.5,28.1,4.8,9.5,190,6,126,2,15
1997,21,17,42,52,306,76,124,169,97,9,58,40,61,9,6.9,3.5,8.7,23.4,18.6,42.0,7.2,14.2,239,8,172,6,39
1997,22,14,35,41,267,52,67,217,56,8,65,48,78,61,8.3,4.2,10.4,28.1,22.3,50.3,8.6,17.0,217,7,158,4,31
1997,23,12,29,27,221,37,47,117,40,6,105,29,40,46,7.1,3.6,8.9,24.1,19.1,43.1,7.4,14.6,175,6,139,2,25
1997,24,10,25,34,296,32,40,118,37,5,83,29,41,25,5.7,2.9,7.1,19.2,15.2,34.3,5.9,11.6,169,6,136,6,21
1997,25,9,22,25,211,28,38,166,32,5,101,38,60,36,6.8,3.4,8.5,23.1,18.4,41.4,7.1,14.0,144,5,135,7,23
1997,26,8,20,17,143,26,24,149,29,4,83,23,49,26,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,127,4,110,2,16
1997,27,7,18,17,89,23,17,160,32,4,89,44,63,103,7.4,3.8,9.3,25.2,20.0,45.0,7.7,15.3,103,4,90,1,15
1997,28,10,26,61,508,49,52,140,50,6,79,34,48,25,6.2,3.2,7.8,21.2,16.8,37.9,6.5,12.8,149,5,102,5,25
1997,29,9,24,19,311,30,35,103,39,5,68,25,34,26,5.1,2.6,6.4,17.3,13.8,31.0,5.3,10.5,136,5,97,2,25
1997,30,8,20,18,228,26,28,95,32,4,61,24,32,8,4.8,2.4,6.0,16.3,13.0,29.2,5.0,9.9,138,5,85,1,19
1997,31,8,21,26,295,27,31,95,34,5,58,24,32,11,5.7,2.9,7.1,19.2,15.3,34.4,5.9,11.7,131,4,80,2,21
1997,32,15,38,95,725,50,57,108,43,8,56,27,37,20,5.9,3.0,7.4,20.1,16.0,36.0,6.2,12.2,210,7,92,4,16
1997,33,46,115,159,1249,131,129,172,96,25,57,41,60,18,6.3,3.2,7.9,21.4,17.0,38.2,6.6,13.0,329,11,204,11,33
1997,34,21,53,68,315,65,83,130,60,11,57,32,45,62,6.3,3.2,7.8,21.2,16.9,38.0,6.5,12.9,303,10,234,4,35
1997,35,18,45,60,449,58,72,157,56,10,60,37,54,34,5.5,2.8,6.9,18.6,14.8,33.2,5.7,11.3,286,10,212,5,34
1997,36,13,31,35,190,37,34,115,38,7,55,28,39,15,5.4,2.7,6.8,18.3,14.5,32.7,5.6,11.1,217,7,169,2,23
1997,37,11,28,41,242,37,40,138,37,6,56,33,48,19,7.0,3.6,8.8,23.8,19.0,42.7,7.3,14.5,207,7,145,6,20
1997,38,10,25,24,153,32,37,169,34,5,53,25,52,17,6.3,3.2,7.8,21.2,16.9,38.0,6.5,12.9,166,6,123,6,16
1997,39,10,25,40,218,36,44,253,34,6,67,58,95,43,8.0,4.1,10.1,27.3,21.7,48.8,8.4,16.5,159,5,109,3,16
1997,40,17,44,70,526,67,64,194,45,9,83,50,75,30,7.3,3.7,9.1,24.7,19.6,44.2,7.6,15.0,200,7,130,12,25
1997,41,23,58,87,636,88,88,158,65,13,68,36,54,13,6.0,3.0,7.5,20.3,16.1,36.3,6.2,12.3,207,7,150,5,31
1997,42,22,56,66,594,70,89,198,64,12,65,45,71,35,7.2,3.6,9.0,24.3,19.3,43.5,7.5,14.7,236,8,189,2,38
1997,43,15,37,42,307,47,58,129,47,8,60,31,44,18,5.7,2.9,7.1,19.2,15.3,34.4,5.9,11.7,213,7,170,1,25
1997,44,26,65,99,741,103,91,120,69,14,56,29,41,9,5.3,2.7,6.6,17.9,14.2,32.0,5.5,10.8,270,9,196,1,30
1997,45,18,46,57,538,71,104,120,68,10,54,30,41,8,5.5,2.8,6.9,18.8,14.9,33.6,5.8,11.4,259,9,212,2,34
1997,46,34,85,133,922,147,140,238,92,19,60,54,86,20,7.8,4.0,9.8,26.6,21.1,47.6,8.1,16.1,298,10,249,8,32
1997,47,34,86,121,1272,128,136,122,75,19,56,29,41,8,5.5,2.8,6.9,18.8,14.9,33.6,5.8,11.4,361,12,310,7,39
1997,48,47,118,121,980,172,254,131,142,26,52,32,45,4,5.1,2.6,6.4,17.2,13.7,30.9,5.3,10.4,407,14,349,9,40
1997,49,37,92,101,706,132,203,131,123,20,51,32,43,4,6.1,3.1,7.6,20.7,16.4,37.0,6.3,12.5,423,14,379,5,30
1997,50,24,61,88,781,113,138,120,88,13,47,30,40,3,4.4,2.2,5.5,14.8,11.8,26.6,4.6,9.0,360,12,304,4,34
1997,51,67,167,148,941,193,416,138,217,36,47,33,47,2,5.2,2.6,6.5,17.6,14.0,31.5,5.4,10.7,398,14,382,6,29
1997,52,36,89,89,864,115,259,136,140,19,46,33,47,3,5.1,2.6,6.4,17.4,13.8,31.2,5.3,10.6,411,14,430,6,26
1998,1,17,42,62,434,90,178,74,97,9,41,20,19,2,4.8,2.4,6.0,16.1,12.8,28.9,4.9,9.8,373,13,335,2,32
1998,2,13,32,31,209,61,134,48,80,7,40,15,11,0,3.9,2.0,4.9,13.2,10.5,23.5,4.0,8.0,312,11,250,1,36
1998,3,30,74,78,578,122,280,94,142,16,40,25,29,0,5.0,2.5,6.2,16.8,13.4,30.2,5.2,10.2,312,11,275,2,25
1998,4,37,92,97,343,138,339,160,169,20,41,38,57,1,4.1,2.1,5.2,14.0,11.2,25.1,4.3,8.5,277,9,286,2,39
1998,5,32,80,70,246,116,385,210,159,17,41,47,75,2,3.7,1.9,4.6,12.4,9.9,22.3,3.8,7.6,268,9,329,4,27
1998,6,27,67,70,1351,117,392,99,152,15,38,25,33,1,4.3,2.2,5.4,14.7,11.7,26.2,4.5,8.9,273,9,314,1,31
1998,7,51,127,114,559,153,436,103,203,27,37,26,34,0,4.4,2.2,5.5,14.8,11.8,26.5,4.5,9.0,284,10,356,2,33
1998,8,51,128,115,849,136,334,181,184,28,48,42,64,7,5.3,2.7,6.7,18.1,14.4,32.4,5.5,11.0,323,11,425,5,29
1998,9,20,50,56,415,90,169,112,110,11,44,28,36,2,4.8,2.4,6.0,16.2,12.8,28.9,5.0,9.8,340,12,378,1,30
1998,10,93,233,187,727,212,497,104,262,50,41,27,34,3,4.4,2.2,5.6,15.1,12.0,27.0,4.6,9.1,342,12,420,4,33
1998,11,33,83,89,586,107,215,107,142,18,39,28,36,6,5.1,2.6,6.4,17.4,13.9,31.2,5.4,10.6,399,14,440,5,37
1998,12,24,60,62,937,110,189,49,115,13,40,17,12,1,3.8,1.9,4.7,12.8,10.2,23.0,3.9,7.8,370,13,364,2,34
1998,13,36,89,111,1047,142,289,91,151,19,41,24,28,1,4.8,2.5,6.1,16.4,13.1,29.4,5.0,10.0,345,12,331,9,27
1998,14,33,82,101,1176,142,190,78,128,18,39,21,20,0,5.6,2.8,7.0,19.0,15.1,34.0,5.8,11.5,417,14,396,9,33
1998,15,20,50,66,483,96,122,132,86,11,41,33,45,3,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,369,13,313,2,32
1998,16,18,44,40,406,70,138,62,82,10,39,18,15,2,4.4,2.2,5.5,14.9,11.8,26.7,4.6,9.0,336,11,274,2,30
1998,17,20,50,73,478,90,143,128,100,11,41,32,44,4,4.6,2.3,5.8,15.6,12.4,27.9,4.8,9.5,300,10,250,3,28
1998,18,16,40,38,246,56,108,88,78,9,39,23,27,4,4.2,2.1,5.2,14.2,11.3,25.4,4.3,8.6,266,9,225,2,31
1998,19,15,38,51,430,67,114,168,83,8,46,40,60,6,6.2,3.1,7.8,21.0,16.7,37.7,6.5,12.8,231,8,213,5,28
1998,20,12,29,24,280,43,57,64,55,6,41,19,16,1,4.9,2.5,6.1,16.6,13.2,29.7,5.1,10.1,202,7,185,2,25
1998,21,13,33,47,353,71,132,220,101,7,43,39,77,2,6.6,3.3,8.2,22.3,17.7,39.9,6.8,13.5,213,7,205,9,19
1998,22,13,33,36,495,55,78,120,62,7,43,34,46,1,5.1,2.6,6.4,17.4,13.9,31.2,5.3,10.6,218,7,204,7,19
1998,23,12,31,35,444,56,51,159,61,7,50,38,56,6,6.9,3.5,8.6,23.3,18.6,41.8,7.2,14.2,209,7,182,4,19
1998,24,11,28,35,272,46,61,190,59,6,67,45,68,19,6.0,3.1,7.6,20.5,16.3,36.7,6.3,12.4,202,7,174,3,27
1998,25,17,43,67,635,61,60,163,51,9,74,38,57,15,7.6,3.8,9.5,25.6,20.4,45.9,7.9,15.6,205,7,167,3,23
1998,26,33,82,125,627,111,138,207,119,18,70,46,75,18,7.5,3.8,9.4,25.5,20.3,45.7,7.8,15.5,295,10,259,17,34
1998,27,20,51,62,247,64,93,429,89,11,149,31,107,54,10.8,5.5,13.5,36.6,29.1,65.6,11.2,22.2,250,9,226,11,42
1998,28,17,43,55,199,56,64,662,70,9,285,9,134,65,18.4,9.3,23.1,62.4,49.7,111.8,19.2,37.9,221,8,197,8,48
1998,29,19,47,101,455,80,77,322,66,10,188,42,105,56,10.9,5.5,13.7,37.0,29.4,66.3,11.4,22.5,183,6,168,4,34
1998,30,61,154,157,814,166,203,228,164,33,140,57,88,61,6.0,3.0,7.5,20.4,16.2,36.6,6.3,12.4,328,11,324,7,37
1998,31,27,67,90,632,94,128,201,99,14,117,54,79,34,6.6,3.3,8.3,22.4,17.9,40.2,6.9,13.6,295,10,320,6,37
1998,32,26,65,92,790,81,91,249,73,14,104,43,84,15,8.5,4.3,10.6,28.8,22.9,51.5,8.8,17.4,354,12,288,5,42
1998,33,15,37,37,190,48,60,237,58,8,111,45,85,21,7.4,3.7,9.2,25.0,19.9,44.8,7.7,15.2,280,10,218,3,43
1998,34,14,35,49,386,50,61,150,55,8,80,46,62,19,7.2,3.7,9.1,24.6,19.6,44.0,7.5,14.9,273,9,172,11,29
